design1,design2,merit1,merit2
9,108,42.43899999999999,6.01463
3,770,19.3876,8.247760000000001
175,4,59.9817,25.5433
10,618,1.72773,2.80214
10,342,20.7457,3.5308300000000004
5,28,40.3485,13.6825
40,16,63.1825,11.0642
4,29,50.5492,16.4122
50,988,21.7156,0.7898689999999999
31,373,1.66945,1.32312
10,570,4.50602,2.88629
10,19,27.4008,11.1218
114,116,12.7033,1.23502
3,18,43.06100000000001,22.0729
41,407,3.34586,1.06597
46,673,14.1915,0.887691
157,20,43.6227,5.8327800000000005
136,716,11.1775,0.422604
91,110,14.0526,1.39783
22,890,16.8712,1.5027
36,9,73.0525,19.8919
20,158,20.7538,2.6589400000000003
12,36,5.3426,6.20704
13,732,7.22099,2.26503
133,319,5.50101,0.6050840000000001
16,593,3.32361,1.95818
39,273,3.50075,1.2702
119,16,52.828,8.040410000000001
84,6,70.3658,22.936
28,7,76.7877,26.4645
57,50,33.6899,3.2488900000000003
11,93,37.2245,5.28252
136,5,63.0396,22.6563
12,6,74.8787,34.0099
22,14,62.7926,13.975
78,620,11.9952,0.6250899999999999
78,832,17.4046,0.5853119999999999
257,420,1.79739,0.384378
218,606,5.13791,0.348671
116,58,29.982,2.3119400000000003
7,15,22.7746,14.4592
32,9,73.2027,20.3493
14,312,17.6664,2.7469900000000003
3,888,15.27,8.46299
12,10,62.4847,20.8592
43,780,16.8811,0.9116290000000001
100,106,14.7248,1.39547
63,4,78.3251,36.0562
266,291,1.14479,0.471525
137,3,70.1781,35.4369
62,4,78.4871,36.2326
45,9,72.244,18.9363
14,315,17.3846,2.73533
60,237,1.96517,1.02823
27,9,73.0798,20.9587
198,31,31.9181,3.49451
47,4,80.8968,39.1763
111,467,7.210560000000001,0.555602
245,3,56.8728,31.5908
78,130,9.5346,1.29613
3,788,18.7132,8.277289999999999
4,461,27.725,6.82932
35,100,0.209601,2.05962
73,44,38.8806,3.46886
7,338,26.9966,4.81829
21,224,16.7896,2.23507
30,79,2.14126,2.54202
15,208,24.811,3.05723
3,8,15.1568,27.8158
151,565,8.67407,0.43599
7,953,6.823739999999999,3.67403
51,3,83.1749,48.7476
61,72,22.1961,2.26376
45,122,2.01074,1.6529099999999999
39,12,68.4854,14.7971
9,3,82.9205,63.8619
84,3,78.13600000000002,41.8154
21,903,16.9275,1.55748
105,61,29.6155,2.27058
80,711,13.8589,0.5925189999999999
108,761,13.6453,0.477717
7,656,5.36102,3.7420199999999997
127,759,12.3982,0.433257
138,15,50.2999,8.08607
283,19,25.4931,4.84347
18,135,23.9624,3.07087
33,135,7.08142,1.90957
200,859,9.8168,0.316927
23,200,16.0358,2.16797
17,342,12.0963,2.2403299999999997
75,551,10.6777,0.664578
174,755,10.0039,0.36038000000000003
156,22,42.6238,5.33369
14,522,2.5443599999999997,2.22952
77,153,6.38482,1.16614
122,560,9.044,0.49320299999999995
31,47,25.3231,3.92173
30,619,10.6007,1.22845
16,58,14.1295,4.38473
7,65,48.1559,8.65048
117,202,5.137580000000002,0.822161
51,227,0.512521,1.14279
33,400,0.649559,1.22978
89,9,65.0661,15.4561
94,321,4.72941,0.712777
3,83,66.3027,16.4381
149,216,4.92319,0.714815
6,792,1.69566,4.08557
70,230,2.43891,0.96391
16,76,22.3117,4.07081
42,7,75.7387,24.3929
17,113,25.2915,3.4246800000000004
14,273,20.8524,2.90447
126,10,57.0319,12.3125
13,5,78.7708,39.8922
12,227,27.6424,3.5770800000000005
5,319,34.5015,6.5568
69,106,12.3509,1.57425
6,249,37.8561,6.23147
3,100,64.9633,15.5288
45,302,0.463615,1.09731
26,195,13.6852,1.9870400000000001
3,67,67.1292,17.4347
259,251,0.692841,0.518001
243,14,34.0962,6.88647
6,59,51.5574,10.1245
24,467,1.11386,1.49229
197,494,4.80154,0.404543
16,634,5.36065,1.95152
64,3,81.2431,45.6492
28,33,38.0002,5.6452800000000005
72,15,61.465,10.1642
10,430,13.8508,3.21715
4,789,10.5874,6.1495
33,633,11.5623,1.14165
52,86,13.9834,2.02616
4,463,27.595,6.81855
49,81,15.1763,2.1653700000000002
5,322,34.2121,6.53142
42,127,0.359928,1.6625400000000001
122,10,57.7754,12.466
15,10,66.4897,20.4255
9,414,16.6771,3.5769
47,71,18.5337,2.44538
97,25,49.7095,5.59534
17,189,23.4685,2.8534900000000003
19,205,20.0336,2.51722
18,5,80.5086,38.4945
5,465,22.9845,5.64609
146,4,64.3541,27.006999999999998
165,3,66.3484,33.6187
152,5,60.3712,21.7573
107,493,8.105939999999999,0.5558310000000001
154,369,4.91147,0.524385
90,218,4.5984300000000005,0.885283
222,44,24.1953,2.39205
102,963,17.799,0.469427
26,32,37.4191,5.89328
151,472,6.98699,0.472505
17,6,77.7378,32.816
19,838,14.4876,1.68928
25,296,9.09957,1.72891
144,240,3.75934,0.680914
275,444,1.68193,0.362701
4,775,11.1577,6.14347
24,418,1.90872,1.5460200000000002
88,147,7.51325,1.13198
7,172,42.825,6.35179
22,656,9.57101,1.53599
232,5,48.5361,19.2309
34,5,80.3639,34.7417
72,22,55.0119,6.96778
259,95,9.26274,1.10824
272,158,2.1492299999999998,0.707336
39,136,2.4975,1.6904099999999995
43,599,11.6728,0.952742
33,9,73.1711,20.2335
219,11,40.258,9.03163
200,660,6.80538,0.350568
177,29,35.7681,3.89192
51,348,2.76643,0.969483
84,19,56.053000000000004,7.68332
276,37,19.6885,2.59482
3,7,24.7777,31.6074
84,14,60.5481,10.3465
91,582,11.2688,0.5803590000000001
222,20,33.461,5.08272
13,23,29.0401,8.9631
62,5,76.2222,29.8151
49,291,0.495763,1.05706
4,11,9.30529,20.2075
56,361,4.12491,0.9097069999999999
130,763,12.6696,0.427674
4,10,16.8391,22.1989
18,93,21.4449,3.47101
294,24,21.8249,3.81966
61,16,61.8945,10.011
4,141,56.0159,10.9511
5,471,22.5687,5.61908
174,60,24.6225,1.9499900000000001
88,3,77.5135,41.1608
10,91,39.8576,5.7795
6,289,34.0348,5.85882
7,59,47.1335,8.85745
79,665,12.8756,0.608665
116,235,3.87284,0.755115
9,9,58.9421,23.6432
23,6,78.7093,31.5252
5,136,52.5139,9.22866
285,50,15.2774,1.92795
73,247,3.15987,0.915005
58,858,18.7873,0.72097
140,6,60.1668,18.9855
54,4,79.804,37.728
9,48,34.0465,7.46293
135,21,46.595,5.8969
15,19,44.4304,10.7231
19,15,58.8404,13.2813
22,441,1.60045,1.6241
259,518,1.77247,0.344074
148,162,7.02019,0.871224
180,359,3.15886,0.4904850000000001
6,94,52.3262,8.93316
241,16,33.008,6.08319
21,9,72.1512,21.7538
35,80,6.929360000000001,2.40768
126,3,71.7602,36.4025
20,11,67.6573,17.9911
20,5,80.777,37.9717
20,98,18.8591,3.13604
214,274,1.16198,0.52654
33,11,69.9994,16.6525
11,235,28.6125,3.80056
198,11,43.5483,9.401769999999999
256,12,33.8858,7.820769999999999
4,121,57.9849,11.5729
262,7,39.609,13.2607
7,112,47.9916,7.403689999999999
5,14,5.4345,15.7657
67,11,66.5502,14.0241
26,5,80.9276,36.5069
6,70,52.5779,9.70169
30,21,55.0181,8.85083
172,8,51.3604,13.4253
170,23,39.8504,4.94309
16,20,44.1831,10.109
271,16,28.7966,5.80576
140,396,5.69034,0.5290020000000001
105,22,50.682,6.17394
133,571,8.71318,0.46529899999999996
91,108,14.7232,1.41843
141,31,40.0549,3.9753199999999995
16,523,0.672388,1.98576
128,16,51.2581,7.8228100000000005
65,248,2.34923,0.968326
5,38,50.1963,12.9917
16,656,6.34925,1.94746
3,48,66.6743,18.87
13,13,55.6426,15.9594
105,141,9.632010000000001,1.09801
132,3,70.893,35.8563
7,936,6.30894,3.66037
201,215,2.37693,0.63216
23,22,49.5786,8.77564
240,39,23.4638,2.60455
41,8,74.2261,21.6415
62,8,71.22,19.4116
245,67,15.7914,1.55219
271,98,7.797160000000001,1.06075
56,15,63.5542,10.9142
81,776,15.7944,0.5786899999999999
8,620,5.081169999999998,3.3973699999999996
45,506,8.145660000000001,0.950126
89,24,51.4343,5.98986
28,78,0.644899,2.62747
10,334,21.3764,3.56437
180,313,2.9301,0.529239
77,4,75.9253,33.816
52,66,23.129,2.5495400000000004
35,44,31.2578,4.08208
68,9,68.8268,16.8959
10,124,39.3468,5.24514
183,25,36.8244,4.43141
155,144,8.672360000000001,0.934401
26,219,12.5112,1.89598
52,7,74.3539,23.1103
14,80,28.2089,4.48681
120,130,10.8085,1.11133
7,333,27.4257,4.84702
87,26,50.1801,5.57523
104,392,6.51893,0.622949
54,60,26.8173,2.75923
226,16,35.2146,6.2432
31,5,80.6472,35.3817
3,58,67.2301,18.0749
60,18,59.9262,8.94848
207,57,22.1864,1.92031
116,5,66.5124,24.0392
108,13,57.3143,10.1731
27,16,61.4019,11.8619
14,200,26.7403,3.29457
211,882,10.1106,0.30604899999999996
10,946,11.3974,2.75734
12,49,21.4468,5.80397
8,854,5.60229,3.2551
4,25,45.3214,16.7789
3,103,64.7121,15.3817
41,34,43.3558,5.1218699999999995
9,470,12.5845,3.40199
22,49,10.6798,4.02715
3,26,57.0292,21.0602
68,199,2.8109,1.05487
23,10,70.6877,19.389
4,247,45.2347,8.75816
107,137,9.77385,1.11342
151,13,49.6396,8.947510000000003
96,563,10.2618,0.5682699999999999
89,3,77.3549,41.001999999999995
20,540,3.19235,1.6753
169,937,13.1635,0.340671
235,239,1.5577,0.555848
12,103,35.1039,4.7513
10,54,32.9898,6.63302
7,7,60.6011,30.5823
74,720,14.6672,0.625993
24,4,83.3561,45.0182
96,3,76.2704,39.9489
108,3,74.4351,38.3541
52,422,5.43099,0.90548
143,117,13.0727,1.1403299999999998
24,25,45.7184,7.65865
5,420,26.229,5.87139
91,926,17.8342,0.512592
8,78,45.5573,7.34077
28,16,61.7245,11.7951
6,789,1.82286,4.088509999999999
7,155,44.5061,6.6094100000000005
19,10,69.2641,19.8869
46,72,17.5678,2.43054
39,97,3.81655,2.0232799999999997
6,56,51.1248,10.2477
9,8,62.8616,26.5002
124,5,65.1063,23.4483
107,14,56.58600000000001,9.50837
162,526,6.8380300000000025,0.431991
21,354,8.1857,1.85083
36,7,76.3604,25.2369
15,305,17.1498,2.6151299999999997
30,235,9.43147,1.64901
128,81,21.2176,1.6365
124,8,59.8249,15.2638
237,15,34.2585,6.51279
29,3,85.8293,55.4573
42,50,29.5895,3.47019
59,5,76.7426,30.261
44,748,16.2277,0.9031020000000001
3,54,67.1305,18.3806
5,223,43.6169,7.600060000000001
16,18,48.6759,11.252
12,835,10.0749,2.39927
22,150,18.4899,2.50857
73,299,3.94625,0.842068
71,66,26.4669,2.35376
3,136,61.6482,13.9606
7,8,55.7583,26.9175
144,8,56.2012,14.3987
124,35,40.1568,3.69719
100,32,44.7039,4.34138
48,5,78.5214,32.054
180,170,5.42322,0.783537
268,3,54.5059,31.4992
272,859,7.088260000000001,0.27110300000000004
106,11,59.6486,12.0107
98,57,31.3414,2.4765599999999997
9,563,6.5503,3.17676
32,43,29.9544,4.24402
7,843,3.12577,3.60056
215,8,44.5202,12.3387
180,3,64.4108,32.9505
79,487,8.93287,0.66924
54,12,67.215,13.7092
83,16,58.8347,9.12393
5,413,26.7645,5.91038
5,169,49.2081,8.50025
4,179,52.0749,9.98501
5,584,15.4822,5.20993
86,729,14.2649,0.563246
136,3,70.3207,35.5185
136,167,6.25014,0.87755
4,541,22.6638,6.4705699999999995
200,21,36.2468,5.05844
93,302,4.74161,0.739366
3,51,66.9388,18.6209
85,58,31.044,2.5343
5,42,52.2986,12.7464
52,138,2.98239,1.4535799999999999
10,41,23.0435,7.04258
6,78,52.7016,9.42332
39,822,17.89,0.975126
9,117,42.17100000000001,5.8646199999999995
7,20,0.762065,10.8558
18,32,25.0842,6.21393
242,394,1.8033,0.407969
43,776,16.805,0.912623
6,283,34.5951,5.90911
29,8,74.9576,23.1854
207,98,12.9165,1.16994
11,759,6.3032900000000005,2.56334
12,548,3.12847,2.50038
14,982,15.7146,2.12672
208,71,18.0891,1.55928
5,562,16.7561,5.27538
162,10,50.58600000000001,11.1502
135,260,2.89756,0.6625340000000001
282,64,12.6664,1.53752
95,107,14.8852,1.40878
30,25,49.6374,7.40638
216,379,2.06144,0.43715200000000004
5,74,56.8661,11.1724
133,831,13.2972,0.409962
3,68,67.0913,17.3682
12,46,18.8769,5.88858
3,982,12.439,8.67338
100,22,51.4153,6.28031
64,76,21.0409,2.12627
9,99,42.7498,6.18175
73,651,13.0377,0.6451439999999999
27,526,5.66913,1.35312
27,87,5.48444,2.59598
32,638,11.6433,1.16695
144,37,36.6395,3.3211800000000005
13,292,20.5328,3.00818
11,53,28.3447,6.13596
131,103,15.5679,1.31197
69,257,2.58847,0.92284
64,785,16.8578,0.681531
14,129,30.6651,3.86509
6,4,72.5038,51.3599
109,236,4.1736900000000015,0.776617
3,120,63.1653,14.6059
18,582,4.09882,1.79725
50,10,70.2442,16.6795
42,756,16.2893,0.932746
36,964,20.7537,1.018
56,472,7.6128300000000015,0.837873
4,207,49.2189,9.4156
6,40,45.0175,11.0075
139,6,60.3398,19.0372
140,37,37.1372,3.3541800000000004
235,694,6.1896,0.318214
170,7,53.2465,15.283
18,428,5.116619999999998,1.9464099999999998
6,790,1.78205,4.08754
9,596,4.5822,3.11116
7,634,6.52653,3.78533
34,3,85.3483,53.747
23,26,43.1736,7.4006
25,24,47.9896,7.93878
125,198,5.78166,0.810218
11,28,6.7660800000000005,7.51025
20,525,2.3584400000000003,1.67923
113,34,41.963,3.9261199999999996
290,67,11.2225,1.45833
24,22,50.3882,8.72466
38,153,4.77982,1.64516
77,547,10.4528,0.6564270000000001
67,332,4.5810900000000006,0.8445879999999999
10,758,5.038119999999998,2.74994
187,4,58.2701,25.1029
14,139,30.3874,3.7677099999999997
29,47,23.2548,3.97312
96,163,6.86066,1.02522
5,82,56.6313,10.8611
3,111,64.0059,15.0041
77,61,29.3898,2.48352
157,90,18.0563,1.39037
38,259,4.18906,1.32438
7,30,26.9325,10.146
40,178,4.099,1.4882799999999998
48,662,13.8702,0.865014
80,52,34.1957,2.8694900000000003
83,95,16.7263,1.6242
35,4,82.4964,42.0018
30,226,9.47545,1.6743599999999998
38,15,64.3945,11.9219
5,411,26.9044,5.92146
57,591,11.4957,0.782219
55,787,17.3831,0.761193
208,408,2.59796,0.430037
5,374,29.8152,6.14735
50,67,21.8918,2.53805
4,160,54.0409,10.4354
123,8,60.0123,15.3111
144,147,7.9429300000000005,0.943693
232,54,20.0429,1.93689
17,24,37.7048,8.34026
97,900,17.0198,0.493511
165,5,58.2756,21.1434
50,27,51.4443,6.21715
3,20,47.7912,21.8058
100,66,27.404,2.1361
8,92,45.7605,7.0038100000000005
23,428,1.75347,1.58512
196,11,43.864,9.44008
101,3,75.503,39.2531
8,477,13.9896,3.74451
25,35,32.4832,5.42161
8,38,31.0302,8.66633
8,191,38.546,5.43668
108,40,39.4559,3.3977
157,405,5.0971,0.495609
90,63,28.628,2.30412
3,271,48.7606,10.6208
178,196,3.92525,0.70748
202,16,38.8924,6.53258
7,17,13.7533,12.754000000000001
82,20,55.543,7.362
219,14,37.6724,7.17996
50,98,9.49609,1.85628
82,233,4.1928800000000015,0.8901190000000001
130,710,12.0686,0.437228
6,191,43.7488,6.94764
8,156,41.782,5.8765300000000025
31,10,71.5672,18.4838
105,7,64.8026,18.3909
221,490,3.18394,0.382337
22,65,3.4433300000000004,3.31275
4,18,28.935,17.4902
95,22,52.1492,6.38972
251,85,11.4484,1.23745
58,102,11.1403,1.71002
193,24,35.8046,4.51395
262,3,55.1097,31.5099
7,830,2.6289599999999997,3.5941099999999997
19,369,8.43465,1.97723
91,14,59.4172,10.0702
5,9,36.5449,24.4055
4,528,23.4418,6.51929
13,227,26.1764,3.3383199999999995
132,24,45.1858,5.22331
3,474,33.7201,8.58354
162,61,25.1256,1.96665
50,8,73.0907,20.6181
77,38,42.803999999999995,3.9561800000000003
159,20,43.3149,5.80464
16,330,13.9961,2.3937
5,369,30.2187,6.1805
14,11,62.7198,18.7215
296,3,51.8082,31.5623
54,29,49.6333,5.68034
171,220,2.77842,0.66225
16,11,64.9753,18.4688
72,614,12.3172,0.664041
27,91,6.73142,2.55611
267,36,21.0726,2.6968
4,270,43.0495,8.44309
16,669,6.90752,1.94589
17,107,24.7675,3.48463
61,31,48.0856,5.15969
8,488,13.2315,3.71162
70,6,72.9443,24.3726
31,141,9.2075,1.9674599999999998
70,528,9.9291,0.702893
14,498,4.05484,2.27063
32,465,4.15682,1.22396
6,65,52.2316,9.88572
23,16,59.7379,12.1399
35,56,21.2644,3.25146
70,49,35.4026,3.14757
9,62,39.6741,7.030239999999999
99,9,63.2059,14.8806
253,15,31.9502,6.34508
16,343,13.1823,2.35726
10,22,17.8481,9.60378
43,902,19.8239,0.8953899999999999
5,473,22.4323,5.61011
7,16,18.237,13.553
101,138,9.92533,1.13076
26,926,18.7174,1.31643
24,16,60.2521,12.0687
117,487,7.43648,0.530616
14,365,13.4627,2.57286
263,129,5.31091,0.845411
71,180,3.2932099999999997,1.08766
41,26,51.5662,6.72911
232,851,9.177430000000001,0.29575999999999997
212,104,11.3628,1.09897
59,15,63.1945,10.7648
90,3,77.2011,40.8459
3,42,65.7356,19.3994
88,4,74.0077,32.3108
57,14,64.493,11.627
13,232,25.6599,3.30977
4,136,56.4825,11.0982
41,83,9.90532,2.2347200000000003
155,292,3.53694,0.587983
31,784,16.0913,1.1671
45,448,5.95561,0.980424
293,178,0.285411,0.631757
44,25,53.0698,6.906839999999999
99,254,4.04959,0.779313
9,14,39.8736,15.2528
83,15,59.78,9.71458
4,198,50.1189,9.58731
10,6,72.4588,34.5265
4,44,59.3367,15.2299
23,79,8.78289,3.01162
4,35,55.5062,15.9049
5,181,47.9495,8.27223
127,52,32.0473,2.49408
43,3,84.2733,50.9514
165,6,55.9352,17.8466
13,169,30.5657,3.74535
12,267,24.1463,3.3453800000000005
189,284,1.22172,0.542447
16,280,18.0894,2.5651599999999997
73,232,2.72496,0.939194
53,6,75.8727,26.4862
28,162,12.3716,2.0122400000000003
138,525,8.32313,0.471188
39,3,84.78,52.1502
19,563,3.81141,1.7329900000000005
19,163,21.8032,2.7437
229,26,29.6359,3.9066099999999997
146,347,5.08058,0.554757
48,54,29.1182,3.1314599999999997
7,805,1.63427,3.58296
29,235,9.85706,1.6919099999999998
217,17,35.9233,5.98968
44,6,77.2189,27.8053
91,11,62.4182,12.6868
15,66,21.2795,4.46635
13,307,19.3358,2.94698
23,34,31.1852,5.64645
235,35,25.3805,2.91042
62,306,3.29397,0.911201
175,100,14.7265,1.2159799999999998
29,161,11.4581,1.9671900000000002
15,317,16.0833,2.57284
5,187,47.3114,8.16513
3,217,53.7012,11.6259
22,20,52.0715,9.73363
11,232,28.769,3.81979
118,11,57.4396,11.5385
83,6,70.5543,23.0311
50,667,14.0849,0.8383280000000001
77,6,71.6594,23.6242
210,8,45.2785,12.4438
207,10,43.163,10.1113
51,12,67.5602,13.9142
3,77,66.6971,16.7936
24,646,9.8138,1.4405700000000001
45,28,50.0903,6.12697
145,198,4.82865,0.764073
16,556,1.295,1.96532
203,328,1.29049,0.48508100000000004
155,18,45.2277,6.48786
15,14,56.4721,14.6113
5,456,23.6029,5.688
284,3,52.9405,31.513
24,38,27.245,5.0309599999999985
27,739,14.0327,1.30294
39,494,6.57394,1.05265
84,56,31.9072,2.63385
15,38,5.2772,5.4114
24,19,55.2999,10.1356
9,358,21.1338,3.79364
197,22,36.1936,4.86699
201,779,9.31433,0.328319
22,4,83.3879,45.6196
8,549,9.27272,3.55041
263,15,30.5564,6.24834
28,13,66.494,14.5256
4,157,54.3609,10.513
46,68,19.9359,2.55786
84,616,11.9404,0.599264
47,9,72.0023,18.7359
195,40,28.7656,2.75197
6,456,20.298,4.8747099999999985
5,859,2.7003,4.87741
251,225,0.00500648,0.563603
10,418,14.7371,3.25337
54,549,10.1954,0.826458
88,706,14.0773,0.558844
4,80,61.1643,13.1815
11,41,18.0669,6.49432
3,36,63.9282,19.9753
8,62,43.6477,7.79132
3,148,60.4666,13.5249
109,45,36.6371,3.0169
9,16,32.4287,13.334
108,117,12.9292,1.24885
10,878,9.38117,2.75277
125,148,8.30134,0.988819
11,75,35.5402,5.6182
224,9,41.7687,10.8511
32,8,74.9058,22.7776
62,100,12.6915,1.7014200000000002
8,81,45.6208,7.264239999999999
27,512,4.88999,1.3579299999999999
8,55,41.6853,8.01315
10,14,44.1686,15.1371
6,796,1.52488,4.081919999999998
284,619,2.94845,0.305083
80,7,69.4746,20.2573
274,8,36.2492,11.4264
127,445,7.67233,0.530275
126,216,4.28538,0.76425
76,329,4.69845,0.791532
67,208,2.08823,1.0333299999999999
152,240,3.68718,0.6650020000000001
94,471,8.40282,0.610952
35,9,73.0925,20.0048
96,9,63.7711,15.0476
4,162,53.826,10.3855
7,58,46.9631,8.89287
27,119,11.8665,2.32316
3,76,66.7162,16.8554
48,321,1.08297,1.0281
17,37,13.9881,5.4448300000000005
3,429,36.6034,8.87467
159,949,13.2753,0.35129499999999997
44,982,21.5247,0.871557
7,188,41.3173,6.13382
9,53,36.6541,7.29718
6,34,39.8928,11.3416
84,742,14.4587,0.5685279999999999
225,30,28.5845,3.43094
16,3,85.926,60.5533
49,16,63.0123,10.5842
3,132,62.0188,14.1154
240,58,18.1859,1.7885099999999998
51,28,50.4572,5.96521
8,220,35.686,5.1347
251,21,28.815,4.61837
126,221,3.9472,0.753046
8,9,55.4755,23.8254
189,17,40.3045,6.33279
274,225,0.00599209,0.544451
23,13,65.1039,14.9592
202,62,21.1155,1.79087
7,201,39.9616,5.97123
3,108,64.2707,15.1428
40,206,4.383369999999998,1.40383
6,231,39.6372,6.42836
3,475,33.6631,8.57795
77,323,4.8915,0.793466
4,17,25.3421,17.6017
3,692,22.5278,8.15038
209,3,60.8824,32.0933
7,33,31.5448,9.98322
7,108,48.1952,7.4885800000000025
115,179,6.20645,0.895468
13,36,0.100526,5.81398
117,193,5.935,0.8458889999999999
7,460,17.3664,4.25857
6,483,18.4079,4.76812
64,23,54.8684,6.88634
114,22,49.343,5.99866
15,610,3.4035,2.0504
4,396,32.3825,7.23384
22,192,17.4176,2.28795
6,7,55.8656,30.8292
17,133,25.3571,3.23935
6,417,23.1744,5.04744
59,59,28.549,2.74283
34,37,37.481,4.86753
4,379,33.6881,7.3593
63,30,48.8817,5.29108
46,78,14.9374,2.27715
12,84,34.0101,5.0478
51,65,23.4883,2.5992900000000003
25,27,43.4948,7.036789999999999
36,70,12.542,2.65341
171,40,31.914,2.89114
277,39,18.9838,2.4637599999999997
123,92,18.5032,1.47732
86,18,56.6077,8.039010000000001
19,25,39.4559,7.8953
22,5,80.9148,37.4671
238,57,18.7749,1.82287
8,411,18.8037,3.96978
8,559,8.64279,3.5265699999999995
8,412,18.7344,3.96576
4,212,48.6891,9.32489
71,11,65.8699,13.7766
73,3,79.8504,43.7998
14,48,12.4963,5.12662
158,120,11.4362,1.0799299999999998
122,114,12.9,1.2268700000000001
82,361,5.84477,0.73122
9,23,7.84409,9.273439999999999
51,25,53.4493,6.693
181,179,4.74389,0.752158
62,31,48.1553,5.1388099999999985
107,397,6.32068,0.608457
3,118,63.3625,14.6915
20,904,16.5993,1.61697
7,43,41.0234,9.49533
7,25,16.2215,10.4399
5,15,0.600228,14.8064
10,161,36.8389,4.78621
252,262,0.0631339,0.509373
12,207,29.31,3.71216
279,97,7.88742,1.05861
191,271,1.5136399999999999,0.555357
21,68,7.3928699999999985,3.3776900000000003
66,323,4.0915300000000006,0.858667
3,589,27.3122,8.17724
28,39,30.8088,4.78447
33,7,76.6122,25.6836
3,15,33.3238,22.4945
58,3,82.1485,47.0109
3,13,24.2217,22.7919
31,36,36.6717,5.08946
5,766,6.45333,4.89924
5,507,20.1667,5.46818
15,11,63.9412,18.5938
174,4,60.1287,25.5841
10,20,24.1797,10.5654
5,52,55.3112,12.1866
4,95,60.2075,12.5301
134,51,31.6759,2.49451
249,55,18.0742,1.85336
49,164,0.00189832,1.35315
217,4,54.2218,24.323
4,75,61.4041,13.4202
4,84,60.9378,12.999
19,829,14.2059,1.6901
24,539,5.1509800000000014,1.46871
22,602,7.25945,1.54772
43,162,2.77326,1.48146
141,3,69.6154,35.1241
134,35,39.0421,3.59694
125,697,11.8794,0.449571
14,330,16.2293,2.6839
5,203,45.685,7.897760000000001
42,55,25.9419,3.1686400000000003
108,14,56.4236,9.47614
209,57,21.7869,1.91386
28,8,74.9353,23.3257
233,532,3.25061,0.358222
90,72,24.5344,2.02665
21,719,11.5051,1.57955
222,15,36.4901,6.68645
10,24,11.7455,8.81162
12,27,14.7977,7.70839
6,697,6.02055,4.2084
44,34,44.1644,5.05167
41,470,6.24343,1.0319200000000002
46,6,76.9248,27.4988
93,80,22.1488,1.8236
20,512,1.54925,1.6825
166,31,36.400999999999996,3.73834
43,310,0.413849,1.11964
37,192,6.44465,1.52855
3,824,17.4168,8.340589999999999
9,347,22.0603,3.8420699999999997
226,779,7.944660000000002,0.309345
13,374,13.9538,2.71507
154,639,9.53327,0.41144
20,19,51.9459,10.3808
32,27,47.8945,6.7718
4,106,59.3216,12.1019
122,202,5.1067300000000015,0.806582
63,61,28.1062,2.61784
28,471,2.98498,1.33755
105,509,9.205639999999999,0.558037
11,24,17.5299,8.72986
24,12,67.2365,16.1024
24,288,10.7051,1.81009
28,494,4.30781,1.3302200000000002
3,59,67.2217,18.0003
15,23,35.1642,8.8322
4,546,22.3711,6.45262
5,129,53.1838,9.4051
4,22,39.776,17.0724
66,341,4.82977,0.8449200000000001
26,131,13.8654,2.30937
6,13,23.3735,16.8285
52,10,69.9854,16.5111
65,15,62.43600000000001,10.4766
49,919,20.2741,0.809512
61,33,46.5379,4.8442
12,18,38.9359,11.5686
6,36,41.8634,11.2273
148,107,14.8579,1.21855
101,460,7.8739300000000005,0.590987
